text,label
B74765690,insurance_number
Prenumele/Имя,first_name
"Domiciliu: Str. Libertății 56, Bălți",address
3221637198773,insurance_number
CLINICA PRIVATA,none
Cetățenia/Гражданство,none
Gen:  female,gender
"Adresa - Str. Mihai Viteazul 89, Chișinău",address
Data nasterii/Data nasterii,birth_date
Adresă / Адрес,address
Născut: 02.03.1994,birth_date
13 02 1967,birth_date
Adresă / Адрес,address
female,gender
Пациент:  Tudor Dan,full_name
Prenumele/Имя,first_name
RO679463298775968,insurance_number
Fumător: Nu,none
Nr. asigurare: MD881840211413092,insurance_number
"Adresă:  Str. Ștefan cel Mare 200, Galați",address
Consult efectuat,none
Asigurare / Полис / CNP,insurance_number
prenumele : Maria,first_name
vlad.stoica@gmail.com,email
Telefon / Телефон (+_),phone
Дата рождения : 1992-11-24,birth_date
IONESCU,last_name
Alergii cunoscute: penicilină.,none
Ultima vizită: 2024-05-10,none
Sex:  женский,gender
Ultima vizită: 2024-05-10,none
GISCA,last_name
AGENTIA SERVICII PUBLICE,none
Prenume/Имя,first_name
5711109977518,insurance_number
Mobil : +40 775035517,phone
M,gender
Полис / CNP,insurance_number
cristina.florea@mail.md,email
"Domiciliu - Str. Ștefan cel Mare 107, Bălți",address
Data emiterii/Дата выдачи,none
AGENTIA SERVICII PUBLICE,none
prenumele:  Oana,first_name
REPUBLICA MOLDOVA,none
Prenumele/Имя,first_name
"Investigații recomandate: analize sânge, ECG.",none
prenumele : Florin,first_name
Nume: Dumitrescu,last_name
Телефон: 0733096117,phone
Mail : simona.stoica@gmail.com,email
Sex / Пол,gender
Adresa completa / Polnyi adres,address
Prenume: Laura,first_name
E-mail / Почта,email
REPUBLICA MOLDOVA,none
Email - paul.marinescu@hospital.md,email
Numele/Фамилия,last_name
Cetățenia/Гражданство,none
1948-03-21,birth_date
16.04.1970,birth_date
"Adresa - Str. Florilor 44, Constanța",address
Numele: Constantinescu,last_name
"Adresă : Str. 1 Decembrie 75, Chișinău",address
Полис : RO267800651438595,insurance_number
CLINICĂ PRIVATĂ,none
Tudor Laura,full_name
E-mail : laura.munteanu@mail.md,email
23/4/1968,birth_date
Data nasterii : 1963-09-09,birth_date
Alergii cunoscute: penicilină.,none
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
"Bd. Dacia 7, Timișoara",address
+40 751687279,phone
Telefon Телефон,phone
Telefon / Телефон,phone
REPUBLICA MOLDOVA,none
"Domiciliu : Str. Mihai Eminescu 30, Cluj-Napoca",address
cristina.constantinescu@mail.md,email
Sex: M,gender
SERGIU,first_name
Data nasterii - 1960-07-12,birth_date
Tel - +373 760960575,phone
george.dumitrescu@hospital.md,email
Nume de familie: Munteanu,last_name
33164833391004,insurance_number
Tel:  +373 738700038,phone
Tel:  +40 772284006,phone
Nume complet: Preda Laura,full_name
Data emiterii/Дата выдачи,none
Notă: pacient colaborativ,none
Data emiterii/Дата выдачи,none
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Имя:  Alexandru,first_name
Stoica,last_name
Numele/Фамилия,last_name
2188753197748,insurance_number
Пол: M,gender
7982258105932,insurance_number
Telefon / Телефон,phone
AGENTIA SERVICII PUBLICE,none
Пациент: Ionescu Diana,full_name
Adresa completa / Polnyi adres,address
Consult efectuat,none
Sex/Пол,gender
Andreea,first_name
Nume și prenume - Constantinescu Ana,full_name
Nume / Фамилия,last_name
Nume și prenume: Constantinescu Simona,full_name
Телефон:  +7 944560181,phone
10 02 1998,birth_date
B93841616,insurance_number
Prenume:  Alexandru,first_name
Constantinescu Raluca,full_name
Пациент:  Vasile Diana,full_name
Tel - 0734423973,phone
Prenume/Имя,first_name
+40 759535866,phone
Numele/Фамилия,last_name
"Bd. Unirii 65, Constanța",address
"Адрес : Str. Mihai Viteazul 180, Brașov",address
Cetățenia/Гражданство,none
"Str. Florilor 178, Brașov",address
Mail:  gabriel.popescu@mail.md,email
Пациент: Stanescu Cosmin,full_name
Cetățenia/Гражданство,none
0729831632,phone
Mail: mihaela.popescu@yahoo.com,email
"Пожалуйста, заполняйте печатными буквами.",none
Nume/Фамилия,last_name
Numele/Фамилия,last_name
Data nasterii : 21/9/1959,birth_date
Sex/Пол,gender
prenumele - Ana,first_name
Data expirării/Действителен до,none
BULETIN DE IDENTITATE,none
Sex/Пол,gender
Preda Andreea,full_name
Numele:  Preda,last_name
Nume și prenume: Dumitrescu Mihaela,full_name
Эл. почта:  ion.tudor@gmail.com,email
Data emiterii/Дата выдачи,none
Data nașterii/Дата рождения,birth_date
Sex/Пол,gender
05 12 1997,birth_date
Sex/Пол,gender
Пол - женский,gender
Tratament curent: Paracetamol 500mg,none
Tel : +373 760585556,phone
Tudor,last_name
CNP:  MD717556182251509,insurance_number
Имя - Radu,first_name
B33415049,insurance_number
Nume/Фамилия,last_name
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
5575583264107,insurance_number
Data nasterii/Data nasterii,birth_date
Polis - CNP 10245958400265,insurance_number
radu.popa@gmail.com,email
B61404612,insurance_number
Телефон: +373 752822103,phone
Rețetă eliberată,none
E-mail: florin.constantinescu@gmail.com,email
25.03.1966,birth_date
11.08.1984,birth_date
Email / Почта,email
Născut - 05.01.1966,birth_date
REPUBLICA MOLDOVA,none
+373 736700563,phone
Nume - Florea,last_name
"Domiciliu - Str. Mihai Viteazul 50, Constanța",address
Email / Почта,email
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
ION,first_name
Constantinescu,last_name
Sex:  Masculin,gender
DUMITRU,first_name
AGENTIA SERVICII PUBLICE,none
Prenumele/Имя,first_name
DOB: 26/6/2002,birth_date
Consult efectuat,none
DUMITRU,first_name
Data nașterii / Дата рождения,birth_date
Cetățenia/Гражданство,none
B33455735,insurance_number
Data emiterii/Дата выдачи,none
Ciobanu Florin,full_name
"Investigații recomandate: analize sânge, ECG.",none
E-mail/Почта,email
E-mail - marius.moldovan@gmail.com,email
Alergii cunoscute: penicilină.,none
Mail:  radu.florea@mail.md,email
Asigurare - MD800238558759731,insurance_number
REPUBLICA MOLDOVA,none
Пациент - Preda Ana,full_name
Mobil: 0753813664,phone
Sex / Пол,gender
1988-10-26,birth_date
Ultima vizită: 2024-05-10,none
Nume de familie: Ionescu,last_name
Data nașterii/Дата рождения,birth_date
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
CNP (13 cifre),insurance_number
(Masculin / Мужской) (Feminin / Женский),none
Data nașterii/Дата рождения,birth_date
Telefon Телефон,phone
B28535899,insurance_number
"Bd. Dacia 35, Oradea",address
Data nașterii/Дата рождения,birth_date
Prenumele/Имя,first_name
Фамилия: Preda,last_name
Sex: female,gender
Data nasterii:  27.06.1984,birth_date
Polis: MD31601927381847,insurance_number
MDA,none
Tel - +7 920555824,phone
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
Numele: Vasile,last_name
Дата рождения - 1974-04-16,birth_date
Marinescu Andreea,full_name
"Adresă - Str. Mihai Eminescu 154, București",address
Data nașterii/Дата рождения,birth_date
Asigurare / Полис / CNP,insurance_number
Sex/Пол,gender
Data expirării/Действителен до,none
Numele/Фамилия,last_name
(Masculin / Мужской) (Feminin / Женский),none
Observații: bun general,none
Фамилия: Vasile,last_name
Diabet: Nu,none
Nume - Popa,last_name
Nr. asigurare: MD588129601574461,insurance_number
"Str. Mihai Viteazul 117, Cluj-Napoca",address
19/11/1964,birth_date
Nume de familie: Stoica,last_name
BULETIN DE IDENTITATE,none
Prenumele/Имя,first_name
Cristina,first_name
Cetățenia/Гражданство,none
Пол:  мужской,gender
28/3/1969,birth_date
"Domiciliu: Str. Ștefan cel Mare 38, Constanța",address
Pacientul nu prezintă simptome acute.,none
Nume de familie : Marinescu,last_name
8/3/1993,birth_date
Nume complet:  Moldovan Ioana,full_name
"Adresă:  Str. Mihai Eminescu 29, București",address
5921934392519,insurance_number
CNP 560477159265981,insurance_number
Tel: 0759786277,phone
Data nasterii/Data nasterii,birth_date
BULETIN DE IDENTITATE,none
M,gender
Фамилия:  Florea,last_name
Observații: bun general,none
Preda Maria,full_name
Data nașterii - 1964-06-21,birth_date
(+___):,none
Observații: bun general,none
Эл. почта : radu.dumitrescu@mail.md,email
CNP (13 cifre),insurance_number
Sex - male,gender
andrei.munteanu@yahoo.com,email
Numele/Фамилия,last_name
"Bd. Dacia 119, Oradea",address
CNP 281131335068329,insurance_number
9815782761622,insurance_number
Пациент:  Ionescu George,full_name
Tudor,last_name
6240873667119,insurance_number
Prenume: Mihaela,first_name
353802045016751,insurance_number
"Адрес - Str. Mihai Eminescu 129, Brașov",address
Adresă / Адрес,address
Telefon / Телефон (+_),phone
Consult efectuat,none
Дата рождения - 1957-07-23,birth_date
MD565904523762398,insurance_number
Prenume:  Elena,first_name
Data nașterii/Дата рождения,birth_date
21 05 1956,birth_date
RO160514929339417,insurance_number
1162422323286,insurance_number
E-mail / Почта,email
Data nasterii/Data nasterii,birth_date
"Str. 1 Decembrie 181, Iași",address
Nume - Stoica,last_name
Nume și prenume: Popescu Marius,full_name
radu.constantinescu@hospital.md,email
03.06.2009,birth_date
Data nasterii/Data nasterii,birth_date
gabriel.popescu@yahoo.com,email
AGENTIA SERVICII PUBLICE,none
AGENTIA SERVICII PUBLICE,none
Numele : Stoica,last_name
NICOLAE,first_name
CNP:  CNP 833444716378470,insurance_number
Stoica,last_name
Fumător: Nu,none
MDA,none
0722040728,phone
Data nasterii/Data nasterii,birth_date
Prenume: Mihai,first_name
+7 929241835,phone
Rețetă eliberată,none
Prenume:  Cristina,first_name
Telefon : 0774213944,phone
Nr. asigurare:  RO806467558557024,insurance_number
Prenume/Имя,first_name
Mail:  marius.enache@mail.md,email
(+___):,none
Munteanu,last_name
Имя - Monica,first_name
Nume complet - Moldovan Cristina,full_name
Nume : Radu,last_name
Consult efectuat,none
prenumele:  Paul,first_name
19 07 1995,birth_date
M,gender
"Адрес : Str. Florilor 60, Brașov",address
Data nașterii / Дата рождения,birth_date
Sex/Пол,gender
Sex: F,gender
Nume complet : Enache Florin,full_name
4/10/1962,birth_date
Dumitrescu,last_name
"Str. Mihai Eminescu 183, Constanța",address
Numele/Фамилия,last_name
Пациент - Enache Mihaela,full_name
F,gender
Полис / CNP,insurance_number
Sex : женский,gender
Ultima vizită: 2024-05-10,none
Email : ana.stoica@gmail.com,email
Observații: bun general,none
8290609613008,insurance_number
mihai.preda@gmail.com,email
raluca.radu@yahoo.com,email
B53511405,insurance_number
0744316714,phone
Nr. asigurare - MD936821179593004,insurance_number
Polis:  867976818766639,insurance_number
Polis - MD864270121193896,insurance_number
"Adresa:  Str. 1 Decembrie 62, Timișoara",address
Sex/Пол,gender
Observații: bun general,none
"Str. Ștefan cel Mare 27, Bălți",address
CNP : MD995318333154004,insurance_number
Nume complet - Tudor Cosmin,full_name
2617157116101,insurance_number
MD516072687805092,insurance_number
prenumele - Ioana,first_name
Ciobanu,last_name
Prenumele/Имя,first_name
Sex/Пол,gender
Дата рождения - 20/6/1987,birth_date
"Str. Libertății 40, Brașov",address
DOB : 23.04.1982,birth_date
Observații: bun general,none
Recomandare: Revenire peste 7 zile.,none
Data nasterii: 1988-04-02,birth_date
Ultima vizită: 2024-05-10,none
Полис / CNP,insurance_number
Data nasterii/Data nasterii,birth_date
Sex : Feminin,gender
M,gender
Gen - Feminin,gender
Sex/Пол,gender
Marinescu Andreea,full_name
B71455205,insurance_number
Data expirării/Действителен до,none
Alergii cunoscute: penicilină.,none
laura.ciobanu@yahoo.com,email
AGENTIA SERVICII PUBLICE,none
Cetățenia/Гражданство,none
4/9/1971,birth_date
Numele:  Marinescu,last_name
Telefon : +373 712952658,phone
E-mail: cristian.florea@hospital.md,email
Consult efectuat,none
"Adresă: Str. Ștefan cel Mare 79, Cluj-Napoca",address
Diabet: Nu,none
Prenume : Daniela,first_name
"Str. Florilor 172, București",address
vlad.ciobanu@hospital.md,email
Numele/Фамилия,last_name
Alergii cunoscute: penicilină.,none
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Numele/Фамилия,last_name
MD247757194005146,insurance_number
RO208224830353214,insurance_number
Popa,last_name
0770955725,phone
Data nașterii / Дата рождения,birth_date
Telefon Телефон,phone
Popa,last_name
Telefon / Телефон,phone
+373 714143352,phone
POPESCU,last_name
B94444137,insurance_number
Data expirării/Действителен до,none
Polis:  RO833919059386155,insurance_number
ANCHETA PACIENT,none
prenumele: Ion,first_name
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
B26185103,insurance_number
Sex : male,gender
Grupa sanguină: A+,none
Sex/Пол,gender
Tratament curent: Paracetamol 500mg,none
E-mail:  ioana.florea@hospital.md,email
Prenumele/Имя,first_name
Nume complet: Tudor Adrian,full_name
17.09.1958,birth_date
Polis : CNP 78915933008137,insurance_number
AGENTIA SERVICII PUBLICE,none
Data nașterii/Дата рождения,birth_date
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Grupa sanguină: A+,none
Numele/Фамилия,last_name
ANCHETĂ PACIENT,none
Prenume - Florin,first_name
DANIEL,first_name
E-mail : daniela.popa@hospital.md,email
MDA,none
Data nasterii:  23/3/1947,birth_date
Data nașterii/Дата рождения,birth_date
VLAD,first_name
Sex/Пол,gender
Tel: +373 793746452,phone
Email / Почта,email
Data nașterii / Дата рождения,birth_date
E-mail/Почта,email
25.09.1998,birth_date
Data expirării/Действителен до,none
370309165371995,insurance_number
Nume de familie - Ciobanu,last_name
"Adresă : Str. Mihai Eminescu 1, Timișoara",address
Полис / CNP,insurance_number
Пациент:  Popescu Florin,full_name
"Adresa: Bd. Dacia 52, Brașov",address
Sex: female,gender
"Bd. Unirii 195, Oradea",address
Mobil: 0740316632,phone
Sex/Пол,gender
Radu,first_name
Эл. почта : ioana.popescu@mail.md,email
04.03.1955,birth_date
maria.constantinescu@yahoo.com,email
Ultima vizită: 2024-05-10,none
BOTNARU,last_name
0773119919,phone
Ionescu Ioana,full_name
paul.munteanu@yahoo.com,email
0761960929,phone
Grupa sanguină: A+,none
Nume complet:  Munteanu Cristian,full_name
Data nasterii/Data nasterii,birth_date
Data nașterii: 04.05.1985,birth_date
"Str. 1 Decembrie 198, Cluj-Napoca",address
Prenume / Имя,first_name
Preda Andrei,full_name
Эл. почта: marius.tudor@hospital.md,email
285106867209224,insurance_number
Data nașterii/Дата рождения,birth_date
"Adresă : Bd. Dacia 144, Timișoara",address
ion.radu@yahoo.com,email
16.09.1984,birth_date
05 06 1979,birth_date
Prenume Имя,first_name
Polis:  RO876771960451203,insurance_number
Paul,first_name
Data expirării/Действителен до,none
+373 747541076,phone
Data expirării/Действителен до,none
Diabet: Nu,none
(13 cifre/цифр),none
"Пожалуйста, заполняйте печатными буквами.",none
